timestamp,left_knee_angle,right_knee_angle,avg_knee_angle,smoothed_knee_angle,left_hip_angle,right_hip_angle,avg_hip_angle,smoothed_hip_angle,torso_angle,visibility,state,rep_count
18000,,,,,,,,,,0.021,UP,0
18033,,,,,,,,,,0.02,UP,0
18066,,,,,,,,,,0.02,UP,0
18100,,,,,,,,,,0.019,UP,0
18133,,,,,,,,,,0.018,UP,0
18166,,,,,,,,,,0.018,UP,0
18200,,,,,,,,,,0.017,UP,0
18233,,,,,,,,,,0.016,UP,0
18266,,,,,,,,,,0.015,UP,0
18300,,,,,,,,,,0.016,UP,0
18333,,,,,,,,,,0.016,UP,0
18366,,,,,,,,,,0.017,UP,0
18400,,,,,,,,,,0.019,UP,0
18433,,,,,,,,,,0.02,UP,0
18466,,,,,,,,,,0.021,UP,0
18500,,,,,,,,,,0.021,UP,0
18533,,,,,,,,,,0.021,UP,0
18566,,,,,,,,,,0.022,UP,0
18600,,,,,,,,,,0.023,UP,0
18633,,,,,,,,,,0.026,UP,0
18666,,,,,,,,,,0.031,UP,0
18700,,,,,,,,,,0.039,UP,0
18733,,,,,,,,,,0.051,UP,0
18766,,,,,,,,,,0.066,UP,0
18800,,,,,,,,,,0.08,UP,0
18833,,,,,,,,,,0.097,UP,0
18866,,,,,,,,,,0.114,UP,0
18900,,,,,,,,,,0.132,UP,0
18933,,,,,,,,,,0.153,UP,0
18966,,,,,,,,,,0.175,UP,0
19000,,,,,,,,,,0.196,UP,0
19033,,,,,,,,,,0.218,UP,0
19066,,,,,,,,,,0.232,UP,0
19100,,,,,,,,,,0.242,UP,0
19133,,,,,,,,,,0.247,UP,0
19166,,,,,,,,,,0.247,UP,0
19200,,,,,,,,,,0.247,UP,0
19233,,,,,,,,,,0.25,UP,0
19266,,,,,,,,,,0.253,UP,0
19300,,,,,,,,,,0.255,UP,0
19333,,,,,,,,,,0.258,UP,0
19366,,,,,,,,,,0.256,UP,0
19400,,,,,,,,,,0.25,UP,0
19433,,,,,,,,,,0.242,UP,0
19466,,,,,,,,,,0.233,UP,0
19500,,,,,,,,,,0.223,UP,0
19533,,,,,,,,,,0.213,UP,0
19566,,,,,,,,,,0.204,UP,0
19600,,,,,,,,,,0.193,UP,0
19633,,,,,,,,,,0.182,UP,0
19666,,,,,,,,,,0.171,UP,0
19700,,,,,,,,,,0.162,UP,0
19733,,,,,,,,,,0.154,UP,0
19766,,,,,,,,,,0.148,UP,0
19800,,,,,,,,,,0.142,UP,0
19833,,,,,,,,,,0.136,UP,0
19866,,,,,,,,,,0.128,UP,0
19900,,,,,,,,,,0.12,UP,0
19933,,,,,,,,,,0.113,UP,0
19966,,,,,,,,,,0.107,UP,0
20000,,,,,,,,,,0.101,UP,0
20033,,,,,,,,,,0.096,UP,0
20066,,,,,,,,,,0.091,UP,0
20100,,,,,,,,,,0.086,UP,0
20133,,,,,,,,,,0.081,UP,0
20166,,,,,,,,,,0.077,UP,0
20200,,,,,,,,,,0.073,UP,0
20233,,,,,,,,,,0.071,UP,0
20266,,,,,,,,,,0.068,UP,0
20300,,,,,,,,,,0.066,UP,0
20333,,,,,,,,,,0.063,UP,0
20366,,,,,,,,,,0.061,UP,0
20400,,,,,,,,,,0.058,UP,0
20433,,,,,,,,,,0.055,UP,0
20466,,,,,,,,,,0.052,UP,0
20500,,,,,,,,,,0.049,UP,0
20533,,,,,,,,,,0.046,UP,0
20566,,,,,,,,,,0.044,UP,0
20600,,,,,,,,,,0.043,UP,0
20633,,,,,,,,,,0.041,UP,0
20666,,,,,,,,,,0.04,UP,0
20700,,,,,,,,,,0.038,UP,0
20733,,,,,,,,,,0.037,UP,0
20766,,,,,,,,,,0.036,UP,0
20800,,,,,,,,,,0.036,UP,0
20833,,,,,,,,,,0.037,UP,0
20866,,,,,,,,,,0.037,UP,0
20900,,,,,,,,,,0.037,UP,0
20933,,,,,,,,,,0.037,UP,0
20966,,,,,,,,,,0.036,UP,0
21000,,,,,,,,,,0.036,UP,0
21033,,,,,,,,,,0.036,UP,0
21066,,,,,,,,,,0.037,UP,0
21100,,,,,,,,,,0.038,UP,0
21133,,,,,,,,,,0.04,UP,0
21166,,,,,,,,,,0.041,UP,0
21200,,,,,,,,,,0.042,UP,0
21233,,,,,,,,,,0.043,UP,0
21266,,,,,,,,,,0.043,UP,0
21300,,,,,,,,,,0.043,UP,0
21333,,,,,,,,,,0.043,UP,0
21366,,,,,,,,,,0.043,UP,0
21400,,,,,,,,,,0.044,UP,0
21433,,,,,,,,,,0.046,UP,0
21466,,,,,,,,,,0.047,UP,0
21500,,,,,,,,,,0.049,UP,0
21533,,,,,,,,,,0.051,UP,0
21566,,,,,,,,,,0.051,UP,0
21600,,,,,,,,,,0.051,UP,0
21633,,,,,,,,,,0.051,UP,0
21666,,,,,,,,,,0.05,UP,0
21700,,,,,,,,,,0.049,UP,0
21733,,,,,,,,,,0.048,UP,0
21766,,,,,,,,,,0.046,UP,0
21800,,,,,,,,,,0.045,UP,0
21833,,,,,,,,,,0.044,UP,0
21866,,,,,,,,,,0.042,UP,0
21900,,,,,,,,,,0.041,UP,0
21933,,,,,,,,,,0.04,UP,0
21966,,,,,,,,,,0.039,UP,0
22000,,,,,,,,,,0.038,UP,0
22033,,,,,,,,,,0.037,UP,0
22066,,,,,,,,,,0.036,UP,0
22100,,,,,,,,,,0.035,UP,0
22133,,,,,,,,,,0.037,UP,0
22166,,,,,,,,,,0.038,UP,0
22200,,,,,,,,,,0.04,UP,0
22233,,,,,,,,,,0.042,UP,0
22266,,,,,,,,,,0.042,UP,0
22300,,,,,,,,,,0.041,UP,0
22333,,,,,,,,,,0.039,UP,0
22366,,,,,,,,,,0.038,UP,0
22400,,,,,,,,,,0.036,UP,0
22433,,,,,,,,,,0.035,UP,0
22466,,,,,,,,,,0.035,UP,0
22500,,,,,,,,,,0.036,UP,0
22533,,,,,,,,,,0.036,UP,0
22566,,,,,,,,,,0.037,UP,0
22600,,,,,,,,,,0.038,UP,0
22633,,,,,,,,,,0.038,UP,0
22666,,,,,,,,,,0.039,UP,0
22700,,,,,,,,,,0.04,UP,0
22733,,,,,,,,,,0.042,UP,0
22766,,,,,,,,,,0.045,UP,0
22800,,,,,,,,,,0.05,UP,0
22833,,,,,,,,,,0.06,UP,0
22866,,,,,,,,,,0.072,UP,0
22900,,,,,,,,,,0.085,UP,0
22933,,,,,,,,,,0.098,UP,0
22966,,,,,,,,,,0.11,UP,0
23000,,,,,,,,,,0.12,UP,0
23033,,,,,,,,,,0.13,UP,0
23066,,,,,,,,,,0.144,UP,0
23100,,,,,,,,,,0.163,UP,0
23133,,,,,,,,,,0.188,UP,0
23166,,,,,,,,,,0.218,UP,0
23200,,,,,,,,,,0.256,UP,0
23233,,,,,,,,,,0.298,UP,0
23266,,,,,,,,,,0.338,UP,0
23300,,,,,,,,,,0.373,UP,0
23333,,,,,,,,,,0.403,UP,0
23366,,,,,,,,,,0.432,UP,0
23400,,,,,,,,,,0.455,UP,0
23433,,,,,,,,,,0.477,UP,0
23466,173.5,178.4,175.9,152.3,179.4,173.0,176.2,168.3,0.9,0.504,UP,0
23500,176.4,178.5,177.4,153.1,179.7,172.0,175.8,169.2,1.0,0.533,UP,0
23533,178.1,179.1,178.6,167.4,179.9,173.4,176.6,171.9,0.4,0.56,UP,0
23566,177.2,179.6,178.4,173.8,179.0,174.2,176.6,174.1,0.0,0.591,UP,0
23600,177.8,179.7,178.7,177.8,178.3,174.5,176.4,176.3,0.2,0.623,UP,0
23633,176.1,179.7,177.9,178.2,177.3,174.7,176.0,176.3,0.4,0.654,UP,0
23666,174.8,179.5,177.1,178.2,176.8,174.3,175.5,176.2,0.3,0.683,UP,0
23700,174.0,179.5,176.7,177.8,175.6,174.8,175.2,175.9,0.7,0.71,UP,0
23733,173.4,178.4,175.9,177.3,175.1,174.2,174.6,175.5,0.5,0.736,UP,0
23766,172.8,177.2,175.0,176.5,174.6,173.8,174.2,175.1,0.4,0.759,UP,0
23800,172.1,176.2,174.2,175.8,174.0,173.6,173.8,174.7,0.2,0.781,UP,0
23833,171.6,175.1,173.3,175.0,173.8,173.5,173.7,174.3,0.2,0.801,UP,0
23866,171.8,174.9,173.4,174.4,174.1,173.6,173.8,174.0,0.6,0.819,UP,0
23900,172.7,175.6,174.1,174.0,175.2,174.2,174.7,174.0,1.2,0.835,UP,0
23933,173.5,175.2,174.3,173.9,175.8,173.9,174.9,174.2,1.4,0.85,UP,0
23966,174.7,174.9,174.8,174.0,176.5,173.7,175.1,174.4,1.6,0.863,UP,0
24000,174.5,174.7,174.6,174.2,176.7,173.7,175.2,174.7,1.7,0.874,UP,0
24033,175.0,174.8,174.9,174.6,177.1,173.5,175.3,175.0,1.8,0.884,UP,0
24066,174.9,174.3,174.6,174.7,176.8,173.4,175.1,175.1,1.9,0.894,UP,0
24100,175.0,174.3,174.6,174.7,176.7,173.3,175.0,175.1,1.9,0.902,UP,0
24133,175.1,174.3,174.7,174.7,176.3,173.4,174.8,175.1,1.9,0.91,UP,0
24166,176.0,174.5,175.3,174.8,174.9,173.9,174.4,174.9,1.7,0.917,UP,0
24200,176.2,174.0,175.1,174.9,174.2,173.9,174.1,174.7,1.5,0.924,UP,0
24233,176.5,174.0,175.3,175.0,173.8,174.0,173.9,174.4,1.4,0.93,UP,0
24266,175.8,173.9,174.9,175.0,173.5,174.0,173.7,174.2,1.3,0.936,UP,0
24300,175.7,174.2,174.9,175.1,173.3,174.5,173.9,174.0,1.1,0.942,UP,0
24333,175.8,174.1,175.0,175.0,173.8,174.3,174.0,173.9,1.1,0.946,UP,0
24366,175.6,173.3,174.4,174.9,174.6,173.2,173.9,173.9,1.5,0.951,UP,0
24400,175.0,173.6,174.3,174.7,174.8,173.1,173.9,173.9,1.5,0.955,UP,0
24433,175.4,173.4,174.4,174.6,175.1,172.5,173.8,173.9,1.5,0.958,UP,0
24466,175.4,173.4,174.4,174.5,175.1,172.9,174.0,173.9,1.3,0.961,UP,0
24500,175.5,173.8,174.7,174.4,175.3,172.9,174.1,174.0,1.2,0.964,UP,0
24533,175.6,174.1,174.9,174.5,175.3,173.2,174.3,174.0,1.1,0.967,UP,0
24566,175.9,174.2,175.1,174.7,175.4,173.1,174.3,174.1,1.0,0.969,UP,0
24600,175.9,174.2,175.1,174.8,175.3,173.2,174.2,174.2,0.9,0.971,UP,0
24633,176.0,174.3,175.1,175.0,175.3,173.2,174.3,174.2,0.9,0.973,UP,0
24666,176.0,174.3,175.2,175.1,175.2,173.2,174.2,174.2,0.9,0.974,UP,0
24700,176.0,174.3,175.2,175.1,175.2,173.2,174.2,174.2,0.8,0.976,UP,0
24733,176.1,174.3,175.2,175.2,175.3,173.2,174.2,174.2,0.8,0.977,UP,0
24766,176.2,174.4,175.3,175.2,175.3,173.3,174.3,174.3,0.8,0.978,UP,0
24800,176.2,174.4,175.3,175.2,175.4,173.2,174.3,174.3,0.9,0.979,UP,0
24833,176.2,174.4,175.3,175.3,175.4,173.2,174.3,174.3,0.9,0.98,UP,0
24866,176.2,174.4,175.3,175.3,175.4,173.1,174.3,174.3,0.9,0.98,UP,0
24900,175.8,174.4,175.1,175.3,175.4,173.1,174.3,174.3,0.9,0.981,UP,0
24933,175.8,174.4,175.1,175.2,175.7,172.9,174.3,174.3,1.2,0.981,UP,0
24966,175.7,174.3,175.0,175.2,176.2,172.6,174.4,174.3,1.5,0.982,UP,0
25000,175.6,174.3,174.9,175.1,176.2,172.2,174.2,174.3,1.8,0.982,UP,0
25033,175.5,174.3,174.9,175.0,176.6,171.6,174.1,174.3,2.2,0.982,UP,0
25066,175.0,174.3,174.7,174.9,176.9,171.1,174.0,174.2,2.6,0.983,UP,0
25100,175.0,174.4,174.7,174.9,177.6,170.3,174.0,174.1,3.3,0.983,UP,0
25133,174.9,174.8,174.8,174.8,177.9,169.7,173.8,174.0,3.9,0.983,UP,0
25166,175.2,174.9,175.0,174.8,178.4,168.6,173.5,173.9,4.7,0.983,UP,0
25200,175.4,174.0,174.7,174.8,178.9,166.8,172.9,173.6,5.5,0.983,UP,0
25233,175.8,174.2,175.0,174.9,179.4,166.3,172.9,173.4,5.9,0.984,UP,0
25266,175.9,173.1,174.5,174.8,179.8,164.9,172.4,173.1,6.6,0.984,UP,0
25300,176.0,173.3,174.6,174.8,179.2,164.4,171.8,172.7,7.5,0.984,UP,0
25333,177.7,170.8,174.2,174.6,178.0,161.3,169.6,171.9,8.5,0.984,UP,0
25366,178.0,166.9,172.4,174.2,176.6,157.2,166.9,170.7,9.8,0.983,UP,0
25400,176.9,166.1,171.5,173.5,176.5,154.3,165.4,169.2,11.1,0.982,UP,0
25433,176.6,163.4,170.0,172.6,176.0,151.3,163.7,167.5,12.3,0.981,UP,0
25466,176.2,160.3,168.2,171.3,176.3,148.2,162.3,165.6,13.4,0.98,UP,0
25500,177.5,154.5,166.0,169.6,175.8,143.2,159.5,163.5,14.5,0.979,UP,0
25533,177.4,154.7,166.1,168.4,176.8,140.6,158.7,161.9,15.9,0.977,UP,0
25566,177.8,153.6,165.7,167.2,178.2,137.7,158.0,160.4,17.2,0.976,UP,0
25600,177.9,152.0,164.9,166.2,178.3,136.9,157.6,159.2,17.8,0.973,UP,0
25633,177.4,151.3,164.4,165.4,179.9,134.9,157.4,158.2,19.2,0.971,UP,0
25666,178.9,148.8,163.9,165.0,179.2,134.0,156.6,157.6,19.1,0.968,UP,0
25700,174.2,144.3,159.2,163.6,177.8,129.7,153.7,156.7,20.3,0.964,UP,0
25733,172.6,140.8,156.7,161.8,179.9,130.0,154.9,156.0,19.2,0.96,UP,0
25766,173.2,130.3,151.7,159.2,179.4,121.6,150.5,154.6,20.1,0.955,UP,0
25800,174.3,130.5,152.4,156.8,176.4,121.3,148.8,152.9,17.7,0.951,UP,0
25833,177.1,124.4,150.7,154.2,172.7,117.0,144.9,150.6,18.3,0.946,UP,0
25866,170.4,112.5,141.4,150.6,166.6,113.6,140.1,147.9,15.1,0.937,UP,0
25900,157.0,102.1,129.6,145.2,166.2,113.0,139.6,144.8,15.6,0.923,DOWN,0
25933,150.8,101.2,126.0,140.0,160.6,111.4,136.0,141.9,15.1,0.904,DOWN,0
25966,148.3,95.9,122.1,134.0,157.2,112.6,134.9,139.1,13.8,0.882,DOWN,0
26000,134.4,84.9,109.7,125.7,150.5,109.4,129.9,136.1,12.3,0.857,DOWN,0
26033,120.6,77.7,99.2,117.3,145.8,106.8,126.3,133.3,11.1,0.829,DOWN,0
26066,110.0,62.8,86.4,108.7,139.2,98.8,119.0,129.2,10.0,0.797,DOWN,0
26100,110.7,64.0,87.3,100.9,145.7,99.6,122.6,126.6,9.6,0.763,DOWN,0
26133,111.7,66.2,88.9,94.3,141.8,98.0,119.9,123.6,9.4,0.727,DOWN,0
26166,120.8,66.8,93.8,91.1,142.0,90.3,116.2,120.8,7.4,0.694,DOWN,0
26200,120.5,68.3,94.4,90.2,138.3,86.6,112.5,118.0,6.8,0.667,DOWN,0
26233,114.0,58.1,86.1,90.1,133.5,74.3,103.9,115.0,5.7,0.647,DOWN,0
26266,107.0,60.7,83.9,89.4,130.4,78.2,104.3,111.3,5.8,0.635,BOTTOM,0
26300,101.4,60.2,80.8,87.8,129.7,79.1,104.4,108.2,6.6,0.625,BOTTOM,0
26333,99.4,57.4,78.4,84.7,129.5,79.3,104.4,105.9,6.7,0.614,BOTTOM,0
26366,97.1,55.7,76.4,81.1,128.2,80.6,104.4,104.3,6.5,0.602,BOTTOM,0
26400,95.2,55.1,75.1,78.9,125.6,80.4,103.0,104.1,6.6,0.589,BOTTOM,0
26433,89.6,50.7,70.1,76.2,126.7,80.0,103.4,103.9,6.5,0.575,BOTTOM,0
26466,96.2,52.0,74.1,74.8,132.0,83.9,108.0,104.6,6.8,0.562,BOTTOM,0
26500,99.1,50.7,74.9,74.1,133.1,82.0,107.5,105.3,6.9,0.548,BOTTOM,0
26533,107.3,47.6,77.4,74.3,136.0,82.5,109.3,106.2,6.7,0.535,BOTTOM,0
26566,108.7,47.3,78.0,74.9,139.5,85.5,112.5,108.1,6.9,0.522,BOTTOM,0
26600,107.4,52.3,79.8,76.9,138.5,84.8,111.6,109.8,7.0,0.511,BOTTOM,0
26633,108.3,52.0,80.1,78.1,140.5,86.8,113.7,110.9,7.0,0.5,BOTTOM,0
26666,,,,,,,,,,0.491,BOTTOM,0
26700,,,,,,,,,,0.482,BOTTOM,0
26733,,,,,,,,,,0.47,BOTTOM,0
26766,,,,,,,,,,0.456,BOTTOM,0
26800,,,,,,,,,,0.441,BOTTOM,0
26833,,,,,,,,,,0.428,BOTTOM,0
26866,,,,,,,,,,0.416,BOTTOM,0
26900,,,,,,,,,,0.409,BOTTOM,0
26933,,,,,,,,,,0.403,BOTTOM,0
26966,,,,,,,,,,0.399,BOTTOM,0
27000,,,,,,,,,,0.396,BOTTOM,0
27033,,,,,,,,,,0.393,BOTTOM,0
27066,,,,,,,,,,0.388,BOTTOM,0
27100,,,,,,,,,,0.383,BOTTOM,0
27133,,,,,,,,,,0.378,BOTTOM,0
27166,,,,,,,,,,0.374,BOTTOM,0
27200,,,,,,,,,,0.372,BOTTOM,0
27233,,,,,,,,,,0.374,BOTTOM,0
27266,,,,,,,,,,0.378,BOTTOM,0
27300,,,,,,,,,,0.382,BOTTOM,0
27333,,,,,,,,,,0.386,BOTTOM,0
27366,,,,,,,,,,0.388,BOTTOM,0
27400,,,,,,,,,,0.39,BOTTOM,0
27433,,,,,,,,,,0.392,BOTTOM,0
27466,,,,,,,,,,0.399,BOTTOM,0
27500,,,,,,,,,,0.413,BOTTOM,0
27533,,,,,,,,,,0.433,BOTTOM,0
27566,,,,,,,,,,0.453,BOTTOM,0
27600,,,,,,,,,,0.473,BOTTOM,0
27633,,,,,,,,,,0.489,BOTTOM,0
27666,,,,,,,,,,0.494,BOTTOM,0
27700,,,,,,,,,,0.499,BOTTOM,0
27733,144.0,120.3,132.2,89.5,147.3,125.1,136.2,116.7,8.8,0.501,BOTTOM,0
27766,150.6,116.5,133.5,100.7,154.6,124.4,139.5,122.7,10.9,0.505,BOTTOM,0
27800,159.5,120.8,140.2,113.2,161.5,128.2,144.8,129.2,10.8,0.512,BOTTOM,0
27833,160.9,124.0,142.5,125.7,161.9,132.4,147.1,136.3,10.7,0.528,BOTTOM,0
27866,167.9,120.9,144.4,138.6,169.1,134.4,151.8,143.9,10.9,0.546,BOTTOM,0
27900,177.0,127.3,152.2,142.6,174.5,137.7,156.1,147.9,9.7,0.569,DOWN,0
27933,177.4,135.2,156.3,147.1,173.9,139.3,156.6,151.3,8.8,0.596,DOWN,0
27966,179.3,139.4,159.3,150.9,174.8,142.0,158.4,154.0,8.1,0.626,DOWN,0
28000,179.7,149.5,164.6,155.3,176.6,148.8,162.7,157.1,7.9,0.655,DOWN,0
28033,179.5,160.5,170.0,160.5,177.1,154.5,165.8,159.9,7.8,0.683,DOWN,0
28066,178.8,164.0,171.4,164.3,177.5,157.6,167.6,162.2,7.2,0.712,DOWN,0
28100,175.1,162.5,168.8,166.8,176.9,159.5,168.2,164.5,6.2,0.738,DOWN,0
28133,174.7,165.1,169.9,168.9,177.0,161.7,169.3,166.7,5.6,0.762,DOWN,0
28166,173.0,166.7,169.8,170.0,176.9,163.9,170.4,168.3,5.3,0.784,UP,1
28200,171.6,169.2,170.4,170.1,176.4,166.1,171.2,169.4,5.0,0.804,UP,1
28233,171.5,169.9,170.7,169.9,176.5,167.0,171.7,170.2,4.8,0.821,UP,1
28266,171.4,170.5,170.9,170.3,176.4,167.9,172.1,171.0,4.4,0.837,UP,1
28300,171.3,172.5,171.9,170.7,176.3,169.6,173.0,171.7,4.0,0.851,UP,1
28333,171.4,174.3,172.8,171.4,176.3,170.7,173.5,172.3,3.8,0.863,UP,1
28366,171.4,173.2,172.3,171.7,176.5,170.9,173.7,172.8,3.6,0.875,UP,1
28400,171.2,173.7,172.4,172.1,176.5,171.9,174.2,173.3,3.4,0.886,UP,1
28433,171.1,174.2,172.7,172.4,176.4,172.7,174.6,173.8,3.1,0.895,UP,1
28466,171.4,174.0,172.7,172.6,176.2,172.9,174.6,174.1,2.8,0.904,UP,1
28500,171.6,173.6,172.6,172.5,176.2,172.9,174.5,174.3,2.7,0.913,UP,1
28533,172.0,173.8,172.9,172.7,176.1,173.0,174.6,174.5,2.6,0.92,UP,1
28566,172.7,173.7,173.2,172.8,176.3,173.0,174.7,174.6,2.6,0.927,UP,1
28600,173.6,173.5,173.6,173.0,176.7,172.8,174.8,174.6,2.6,0.932,UP,1
28633,175.6,173.5,174.6,173.4,177.3,172.8,175.0,174.7,2.7,0.938,UP,1
28666,175.7,173.8,174.7,173.8,176.9,173.1,175.0,174.8,2.6,0.943,UP,1
28700,175.1,174.0,174.6,174.1,175.9,173.2,174.5,174.8,2.5,0.947,UP,1
28733,175.5,174.0,174.8,174.4,175.3,173.1,174.2,174.7,2.6,0.951,UP,1
28766,175.4,173.7,174.6,174.6,174.9,173.1,174.0,174.6,2.5,0.954,UP,1
28800,175.2,173.9,174.6,174.6,174.3,174.2,174.2,174.4,2.2,0.957,UP,1
28833,174.9,174.1,174.5,174.6,173.4,175.2,174.3,174.3,2.0,0.96,UP,1
28866,174.3,173.7,174.0,174.5,173.3,174.9,174.1,174.2,2.3,0.962,UP,1
28900,174.4,173.7,174.1,174.3,173.2,175.0,174.1,174.2,2.4,0.964,UP,1
28933,174.6,174.2,174.4,174.3,172.9,175.7,174.3,174.2,2.4,0.966,UP,1
28966,176.5,174.0,175.2,174.4,173.8,175.6,174.7,174.3,2.7,0.968,UP,1
29000,176.2,174.6,175.4,174.6,173.5,176.4,174.9,174.4,2.4,0.969,UP,1
29033,176.9,173.1,175.0,174.8,174.1,175.8,174.9,174.6,2.4,0.97,UP,1
29066,177.7,172.4,175.1,175.0,174.8,175.6,175.2,174.8,2.3,0.97,UP,1
29100,177.8,172.1,174.9,175.1,175.2,175.3,175.3,175.0,2.3,0.968,UP,1
29133,177.1,172.5,174.8,175.0,175.4,175.9,175.7,175.2,2.2,0.967,UP,1
29166,176.0,171.4,173.7,174.7,175.2,175.8,175.5,175.3,2.0,0.964,UP,1
29200,175.6,171.2,173.4,174.4,175.3,175.9,175.6,175.5,1.9,0.961,UP,1
29233,175.0,170.4,172.7,173.9,175.0,175.9,175.5,175.5,1.5,0.957,UP,1
29266,172.6,169.0,170.8,173.1,174.9,175.7,175.3,175.5,1.4,0.954,UP,1
29300,169.4,168.9,169.1,171.9,174.8,175.3,175.1,175.4,1.2,0.951,UP,1
29333,168.7,165.7,167.2,170.6,175.4,174.5,174.9,175.3,0.6,0.948,UP,1
29366,166.1,162.8,164.4,168.8,175.7,172.1,173.9,174.9,0.5,0.946,UP,1
29400,170.4,165.2,167.8,167.9,175.6,171.3,173.4,174.5,0.3,0.945,UP,1
29433,168.7,166.6,167.7,167.2,176.8,170.5,173.6,174.2,0.2,0.944,UP,1
29466,171.4,170.2,170.8,167.6,176.7,170.3,173.5,173.9,0.1,0.945,UP,1
29500,171.7,170.6,171.2,168.4,178.0,170.7,174.3,173.8,0.2,0.944,UP,1
29533,173.9,172.1,173.0,170.1,177.9,171.1,174.5,173.9,0.1,0.944,UP,1
29566,174.2,173.0,173.6,171.3,178.1,171.8,174.9,174.2,0.1,0.942,UP,1
29600,175.2,174.7,175.0,172.7,177.9,172.4,175.2,174.5,0.0,0.939,UP,1
29633,173.9,174.9,174.4,173.4,178.0,172.6,175.3,174.9,0.2,0.934,UP,1
29666,174.2,175.9,175.1,174.2,178.6,172.1,175.3,175.1,0.7,0.925,UP,1
29700,173.5,176.1,174.8,174.6,178.4,171.6,175.0,175.2,1.1,0.912,UP,1
29733,173.0,176.2,174.6,174.8,178.5,171.0,174.7,175.1,1.4,0.894,UP,1
29766,171.8,170.5,171.1,174.0,178.6,168.2,173.4,174.8,1.8,0.87,UP,1
29800,171.4,177.4,174.4,174.0,179.0,169.7,174.4,174.6,2.3,0.841,UP,1
29833,172.7,177.9,175.3,174.0,178.9,170.5,174.7,174.4,2.4,0.812,UP,1
29866,173.4,179.1,176.2,174.3,178.9,170.6,174.8,174.4,2.5,0.78,UP,1
29900,171.6,179.8,175.7,174.6,178.9,170.6,174.7,174.4,2.8,0.742,UP,1
29933,168.5,177.6,173.1,174.9,177.5,171.7,174.6,174.6,2.9,0.703,UP,1
29966,176.3,179.4,177.9,175.6,176.7,172.3,174.5,174.7,2.6,0.672,UP,1
30000,178.9,179.1,179.0,176.4,176.4,173.9,175.2,174.8,2.8,0.646,UP,1
30033,177.3,178.5,177.9,176.7,175.3,174.9,175.1,174.8,3.0,0.627,UP,1
30066,176.7,180.0,178.3,177.2,175.4,174.2,174.8,174.8,3.3,0.616,UP,1
30100,176.7,177.6,177.2,178.1,175.2,173.0,174.1,174.7,3.3,0.614,UP,1
30133,174.9,178.7,176.8,177.8,175.6,174.2,174.9,174.8,2.8,0.608,UP,1
30166,174.6,179.0,176.8,177.4,175.7,174.4,175.1,174.8,2.9,0.592,UP,1
30200,177.5,179.2,178.3,177.5,177.2,174.3,175.7,174.9,2.8,0.573,UP,1
30233,177.1,177.8,177.5,177.3,176.6,175.0,175.8,175.1,2.4,0.555,UP,1
30266,174.9,177.0,176.0,177.1,174.4,176.0,175.2,175.3,1.3,0.532,UP,1
30300,175.4,179.5,177.4,177.2,173.0,175.4,174.2,175.2,0.5,0.509,UP,1
30333,,,,,,,,,,0.488,UP,1
30366,,,,,,,,,,0.468,UP,1
30400,,,,,,,,,,0.442,UP,1
30433,,,,,,,,,,0.419,UP,1
30466,,,,,,,,,,0.396,UP,1
30500,,,,,,,,,,0.375,UP,1
30533,,,,,,,,,,0.354,UP,1
30566,,,,,,,,,,0.337,UP,1
30600,,,,,,,,,,0.32,UP,1
30633,,,,,,,,,,0.303,UP,1
30666,,,,,,,,,,0.285,UP,1
30700,,,,,,,,,,0.268,UP,1
30733,,,,,,,,,,0.248,UP,1
30766,,,,,,,,,,0.229,UP,1
30800,,,,,,,,,,0.213,UP,1
30833,,,,,,,,,,0.197,UP,1
30866,,,,,,,,,,0.184,UP,1
30900,,,,,,,,,,0.177,UP,1
30933,,,,,,,,,,0.174,UP,1
30966,,,,,,,,,,0.172,UP,1
31000,,,,,,,,,,0.174,UP,1
31033,,,,,,,,,,0.176,UP,1
31066,,,,,,,,,,0.178,UP,1
31100,,,,,,,,,,0.181,UP,1
31133,,,,,,,,,,0.181,UP,1
31166,,,,,,,,,,0.182,UP,1
31200,,,,,,,,,,0.184,UP,1
31233,,,,,,,,,,0.184,UP,1
31266,,,,,,,,,,0.181,UP,1
31300,,,,,,,,,,0.179,UP,1
31333,,,,,,,,,,0.174,UP,1
31366,,,,,,,,,,0.167,UP,1
31400,,,,,,,,,,0.16,UP,1
31433,,,,,,,,,,0.154,UP,1
31466,,,,,,,,,,0.15,UP,1
31500,,,,,,,,,,0.147,UP,1
31533,,,,,,,,,,0.144,UP,1
31566,,,,,,,,,,0.143,UP,1
31600,,,,,,,,,,0.14,UP,1
31633,,,,,,,,,,0.139,UP,1
31666,,,,,,,,,,0.139,UP,1
31700,,,,,,,,,,0.14,UP,1
31733,,,,,,,,,,0.138,UP,1
31766,,,,,,,,,,0.139,UP,1
31800,,,,,,,,,,0.139,UP,1
31833,,,,,,,,,,0.138,UP,1
31866,,,,,,,,,,0.137,UP,1
31900,,,,,,,,,,0.137,UP,1
31933,,,,,,,,,,0.137,UP,1
31966,,,,,,,,,,0.138,UP,1
32000,,,,,,,,,,0.141,UP,1
32033,,,,,,,,,,0.145,UP,1
32066,,,,,,,,,,0.149,UP,1
32100,,,,,,,,,,0.152,UP,1
32133,,,,,,,,,,0.156,UP,1
32166,,,,,,,,,,0.159,UP,1
32200,,,,,,,,,,0.16,UP,1
